
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=5.2822140920532291e-03
cycle=121 time=3.4741580321773058e-01 dt=2.8487849232642164e-03
cycle=122 time=3.5026458814099481e-01 dt=2.8488317735996978e-03
cycle=123 time=3.5311341991459450e-01 dt=2.8488474293580078e-03
cycle=124 time=3.5596226734395248e-01 dt=2.8488671614194552e-03
cycle=125 time=3.5881113450537194e-01 dt=2.8489108311967313e-03
cycle=126 time=3.6166004533656865e-01 dt=2.8489195618474528e-03
cycle=127 time=3.6450896489841611e-01 dt=2.8489430280004193e-03
cycle=128 time=3.6735790792641654e-01 dt=2.8489797327710970e-03
cycle=129 time=3.7020688765918763e-01 dt=2.8489900455578548e-03
cycle=130 time=3.7305587770474546e-01 dt=2.8490173567640390e-03
cycle=131 time=3.7590489506150948e-01 dt=2.8490472163423637e-03
cycle=132 time=3.7875394227785186e-01 dt=2.8490589048141214e-03
cycle=133 time=3.8160300118266599e-01 dt=2.8490899188766783e-03
cycle=134 time=3.8445209110154266e-01 dt=2.8491141629382755e-03
cycle=135 time=3.8730120526448092e-01 dt=2.8491281878846204e-03
cycle=136 time=3.9015033345236555e-01 dt=2.8491650758307873e-03
cycle=137 time=3.9299949852819632e-01 dt=2.8492135323337324e-03
cycle=138 time=3.9584871206053007e-01 dt=2.8492704974322357e-03
cycle=139 time=3.9869798255796229e-01 dt=2.8493893014515151e-03
cycle=140 time=4.0154737185941380e-01 dt=2.8496258198828588e-03
cycle=141 time=4.0439699767929665e-01 dt=2.8500793885651472e-03
cycle=142 time=4.0724707706786178e-01 dt=2.8509160322875639e-03
cycle=143 time=4.1009799310014933e-01 dt=2.8524060146246900e-03
cycle=144 time=4.1295039911477399e-01 dt=2.8549742756843687e-03
cycle=145 time=4.1580537339045837e-01 dt=2.8592613576475302e-03
cycle=146 time=4.1866463474810589e-01 dt=2.8661851469615127e-03
cycle=147 time=4.2153081989506741e-01 dt=2.8769759692987484e-03
cycle=148 time=4.2440779586436617e-01 dt=2.8931430420551466e-03
cycle=149 time=4.2730093890642129e-01 dt=2.9163250453161857e-03
cycle=150 time=4.3021726395173748e-01 dt=2.9391150480290169e-03
cycle=151 time=4.3315637899976650e-01 dt=2.9614119125706412e-03
cycle=152 time=4.3611779091233716e-01 dt=2.9853157920012546e-03
cycle=153 time=4.3910310670433839e-01 dt=3.0137940347718215e-03
cycle=154 time=4.4211690073911020e-01 dt=3.0476572141445004e-03
cycle=155 time=4.4516455795325471e-01 dt=3.0866270197701844e-03
cycle=156 time=4.4825118497302491e-01 dt=3.1302269661426067e-03
cycle=157 time=4.5138141193916753e-01 dt=3.1777807362291578e-03
cycle=158 time=4.5455919267539668e-01 dt=3.1936067534409419e-03
cycle=159 time=4.5775279942883762e-01 dt=3.1909130333246578e-03
cycle=160 time=4.6094371246216226e-01 dt=3.1870667266913535e-03
cycle=161 time=4.6413077918885359e-01 dt=3.1837147485761982e-03
cycle=162 time=4.6731449393742980e-01 dt=3.1816810942703272e-03
cycle=163 time=4.7049617503170010e-01 dt=3.1810109888396922e-03
cycle=164 time=4.7367718602053982e-01 dt=3.1780845936136681e-03
cycle=165 time=4.7685527061415350e-01 dt=3.1762385421802465e-03
cycle=166 time=4.8003150915633375e-01 dt=3.1736452591239195e-03
cycle=167 time=4.8320515441545764e-01 dt=3.1707001057981322e-03
cycle=168 time=4.8637585452125576e-01 dt=3.1685563592271510e-03
cycle=169 time=4.8954441088048289e-01 dt=3.1675568843412324e-03
cycle=170 time=4.9271196776482412e-01 dt=3.1656963400344103e-03
cycle=171 time=4.9587766410485851e-01 dt=3.1637506567901773e-03
cycle=172 time=4.9904141476164871e-01 dt=3.1630895285606809e-03
cycle=173 time=5.0220450429020935e-01 dt=3.1615716381154036e-03
cycle=174 time=5.0536607592832472e-01 dt=3.1602784759663036e-03
cycle=175 time=5.0852635440429106e-01 dt=3.1601727356938658e-03
cycle=176 time=5.1168652713998497e-01 dt=3.1601326646552201e-03
cycle=177 time=5.1484665980464017e-01 dt=3.1592100085966902e-03
cycle=178 time=5.1800586981323682e-01 dt=3.1589687154209610e-03
cycle=179 time=5.2116483852865780e-01 dt=3.1596807299812050e-03
cycle=180 time=5.2432451925863899e-01 dt=3.1590172399768540e-03
cycle=181 time=5.2748353649861579e-01 dt=3.1591077366769690e-03
cycle=182 time=5.3064264423529273e-01 dt=3.1599814157857956e-03
cycle=183 time=5.3380262565107850e-01 dt=3.1604756861111348e-03
cycle=184 time=5.3696310133718961e-01 dt=3.1607676389533105e-03
cycle=185 time=5.4012386897614295e-01 dt=3.1614883640281757e-03
cycle=186 time=5.4328535734017114e-01 dt=3.1625556571064674e-03
cycle=187 time=5.4644791299727757e-01 dt=3.1628867660023585e-03
cycle=188 time=5.4961079976327998e-01 dt=3.1633752104036866e-03
cycle=189 time=5.5277417497368364e-01 dt=3.1641166959544779e-03
cycle=190 time=5.5593829166963815e-01 dt=3.1648764100535055e-03
cycle=191 time=5.5910316807969163e-01 dt=3.1651078685536052e-03
cycle=192 time=5.6226827594824524e-01 dt=3.1654821042629909e-03
cycle=193 time=5.6543375805250828e-01 dt=3.1661517489129445e-03
cycle=194 time=5.6859990980142128e-01 dt=3.1665270641112416e-03
cycle=195 time=5.7176643686553252e-01 dt=3.1666636269047708e-03
cycle=196 time=5.7493310049243729e-01 dt=3.1670563502266763e-03
cycle=197 time=5.7810015684266391e-01 dt=3.1677769385096022e-03
cycle=198 time=5.8126793378117347e-01 dt=3.1678324590896515e-03
cycle=199 time=5.8443576624026317e-01 dt=3.1681453501720747e-03
cycle=200 time=5.8760391159043524e-01 dt=3.1688529875752366e-03
cycle=201 time=5.9077276457801042e-01 dt=3.1693146631953575e-03
cycle=202 time=5.9394207924120579e-01 dt=3.1697188241972042e-03
cycle=203 time=5.9711179806540304e-01 dt=3.1704655399722673e-03
cycle=204 time=6.0028226360537529e-01 dt=3.1713208086360692e-03
cycle=205 time=6.0345358441401131e-01 dt=3.1719318552247467e-03
cycle=206 time=6.0662551626923611e-01 dt=3.1727820593189342e-03
cycle=207 time=6.0979829832855503e-01 dt=3.1738218915287001e-03
cycle=208 time=6.1297212022008374e-01 dt=3.1746438013437587e-03
cycle=209 time=6.1614676402142754e-01 dt=3.1755681391527819e-03
cycle=210 time=6.1932233216058030e-01 dt=3.1765969168185528e-03
cycle=211 time=6.2249892907739890e-01 dt=3.1775863744117495e-03
cycle=212 time=6.2567651545181069e-01 dt=3.1784717473673819e-03
cycle=213 time=6.2885498719917809e-01 dt=3.1793098122707727e-03
cycle=214 time=6.3203429701144886e-01 dt=3.1801523123739421e-03
cycle=215 time=6.3521444932382276e-01 dt=3.1810769582223107e-03
cycle=216 time=6.3839552628204510e-01 dt=3.1819371017504407e-03
cycle=217 time=6.4157746338379551e-01 dt=3.1825064870320075e-03
cycle=218 time=6.4475996987082751e-01 dt=3.1831259558390982e-03
cycle=219 time=6.4794309582666665e-01 dt=3.1839276537119982e-03
cycle=220 time=6.5112702348037865e-01 dt=3.1850002977037717e-03
cycle=221 time=6.5431202377808240e-01 dt=3.1855094570498693e-03
cycle=222 time=6.5749753323513227e-01 dt=3.1862017277138675e-03
cycle=223 time=6.6068373496284616e-01 dt=3.1871994851798515e-03
cycle=224 time=6.6387093444802603e-01 dt=3.1884639493892199e-03
cycle=225 time=6.6705939839741524e-01 dt=3.1891990374261440e-03
cycle=226 time=6.7024859743484133e-01 dt=3.1901644665360504e-03
cycle=227 time=6.7343876190137741e-01 dt=3.1914345835599399e-03
cycle=228 time=6.7663019648493739e-01 dt=3.1927209503267670e-03
cycle=229 time=6.7982291743526413e-01 dt=3.1936613309344604e-03
cycle=230 time=6.8301657876619859e-01 dt=3.1947607140893636e-03
cycle=231 time=6.8621133948028801e-01 dt=3.1960811642409086e-03
cycle=232 time=6.8940742064452887e-01 dt=3.1971821474415345e-03
cycle=233 time=6.9260460279197045e-01 dt=3.1980734124482458e-03
cycle=234 time=6.9580267620441871e-01 dt=3.1990736677430867e-03
cycle=235 time=6.9900174987216179e-01 dt=3.2002834950436315e-03
cycle=236 time=7.0220203336720544e-01 dt=3.2010347488128110e-03
cycle=237 time=7.0540306811601827e-01 dt=3.2017860228319150e-03
cycle=238 time=7.0860485413885022e-01 dt=3.2027104340578249e-03
cycle=239 time=7.1180756457290806e-01 dt=3.2036399099159675e-03
cycle=240 time=7.1501120448282407e-01 dt=3.2042531604912212e-03
cycle=241 time=7.1821545764331529e-01 dt=3.2050395214828021e-03
cycle=242 time=7.2142049716479806e-01 dt=3.2060413217538985e-03
cycle=243 time=7.2462653848655201e-01 dt=3.2066189042483603e-03
cycle=244 time=7.2783315739080034e-01 dt=3.2073577107117343e-03
cycle=245 time=7.3104051510151213e-01 dt=3.2083002617946279e-03
cycle=246 time=7.3424881536330677e-01 dt=3.2090128407411636e-03
cycle=247 time=7.3745782820404793e-01 dt=3.2097134071132245e-03
cycle=248 time=7.4066754161116111e-01 dt=3.2105321296452350e-03
cycle=249 time=7.4387807374080639e-01 dt=3.2114220296323385e-03
cycle=250 time=7.4708949577043871e-01 dt=3.2120363563266268e-03
cycle=251 time=7.5030153212676531e-01 dt=3.2126792704392651e-03
cycle=252 time=7.5351421139720454e-01 dt=3.2133629591165761e-03
cycle=253 time=7.5672757435632110e-01 dt=3.2141272837911436e-03
cycle=254 time=7.5994170164011221e-01 dt=3.2145659862119827e-03
cycle=255 time=7.6315626762632416e-01 dt=3.2150003655482887e-03
cycle=256 time=7.6637126799187250e-01 dt=3.2154848223181487e-03
cycle=257 time=7.6958675281419064e-01 dt=3.2160946008584199e-03
cycle=258 time=7.7280284741504901e-01 dt=3.2163840279309853e-03
cycle=259 time=7.7601923144298002e-01 dt=3.2167072390976085e-03
cycle=260 time=7.7923593868207763e-01 dt=3.2171599290544157e-03
cycle=261 time=7.8245309861113210e-01 dt=3.2176586037918698e-03
cycle=262 time=7.8567075721492396e-01 dt=3.2179292469109062e-03
cycle=263 time=7.8888868646183485e-01 dt=3.2183281652643325e-03
cycle=264 time=7.9210701462709920e-01 dt=3.2188946067087938e-03
cycle=265 time=7.9532590923380797e-01 dt=3.2192819524411221e-03
cycle=266 time=7.9854519118624911e-01 dt=3.2196588980330076e-03
cycle=267 time=8.0176485008428211e-01 dt=3.2201476087308648e-03
cycle=268 time=8.0498499769301302e-01 dt=3.2207659859267582e-03
cycle=269 time=8.0820576367893981e-01 dt=3.2211578709660823e-03
cycle=270 time=8.1142692154990592e-01 dt=3.2215478424674733e-03
cycle=271 time=8.1464846939237334e-01 dt=3.2220023504060955e-03
cycle=272 time=8.1787047174277949e-01 dt=3.2225543143853661e-03
cycle=273 time=8.2109302605716483e-01 dt=3.2229817160462000e-03
cycle=274 time=8.2431600777321101e-01 dt=3.2233066180031057e-03
cycle=275 time=8.2753931439121409e-01 dt=3.2237031485935507e-03
cycle=276 time=8.3076301753980764e-01 dt=3.2242257589933324e-03
cycle=277 time=8.3398724329880092e-01 dt=3.2246342973482052e-03
cycle=278 time=8.3721187759614912e-01 dt=3.2249690451021623e-03
cycle=279 time=8.4043684664125129e-01 dt=3.2254189269320314e-03
cycle=280 time=8.4366226556818336e-01 dt=3.2260300567025810e-03
cycle=281 time=8.4688829562488599e-01 dt=3.2264039396911804e-03
cycle=282 time=8.5011469956457719e-01 dt=3.2268427874495471e-03
cycle=283 time=8.5334154235202675e-01 dt=3.2273963431679038e-03
cycle=284 time=8.5656893869519468e-01 dt=3.2280327394832507e-03
cycle=285 time=8.5979697143467793e-01 dt=3.2284681748047752e-03
cycle=286 time=8.6302543960948275e-01 dt=3.2289587604330729e-03
cycle=287 time=8.6625439836991580e-01 dt=3.2295107735786687e-03
cycle=288 time=8.6948390914349449e-01 dt=3.2301438520575838e-03
cycle=289 time=8.7271405299555205e-01 dt=3.2195876253381336e-03
cycle=290 time=8.7593364062089019e-01 dt=3.2065164038191825e-03
cycle=291 time=8.7914015702470938e-01 dt=3.1815948725153718e-03
cycle=292 time=8.8232175189722473e-01 dt=3.1690960982774076e-03
cycle=293 time=8.8549084799550215e-01 dt=3.1559685931013544e-03
cycle=294 time=8.8864681658860345e-01 dt=3.1443624062767630e-03
cycle=295 time=8.9179117899488025e-01 dt=3.1386315338427550e-03
cycle=296 time=8.9492981052872300e-01 dt=3.1278202957539195e-03
cycle=297 time=8.9805763082447687e-01 dt=3.1245621577156604e-03
cycle=298 time=9.0118219298219249e-01 dt=3.1166819531146250e-03
cycle=299 time=9.0429887493530714e-01 dt=3.1110425238800084e-03
cycle=300 time=9.0740991745918720e-01 dt=3.1089318938251841e-03
cycle=301 time=9.1051884935301242e-01 dt=3.1021591174600961e-03
cycle=302 time=9.1362100847047256e-01 dt=3.0987101853212477e-03
cycle=303 time=9.1671971865579382e-01 dt=3.0961186011780524e-03
cycle=304 time=9.1981583725697191e-01 dt=3.0910443021032814e-03
cycle=305 time=9.2290688155907519e-01 dt=3.0897503790191898e-03
cycle=306 time=9.2599663193809434e-01 dt=3.0861972391896596e-03
cycle=307 time=9.2908282917728402e-01 dt=3.0831189518818283e-03
cycle=308 time=9.3216594812916587e-01 dt=3.0832544691551168e-03
cycle=309 time=9.3524920259832101e-01 dt=3.0795778350688318e-03
cycle=310 time=9.3832878043338985e-01 dt=3.0785413116149905e-03
cycle=311 time=9.4140732174500485e-01 dt=3.0777183156442804e-03
cycle=312 time=9.4448504006064915e-01 dt=3.0758947831743470e-03
cycle=313 time=9.4756093484382353e-01 dt=3.0763941864588376e-03
cycle=314 time=9.5063732903028242e-01 dt=3.0748269450168860e-03
cycle=315 time=9.5371215597529935e-01 dt=3.0742975344111223e-03
cycle=316 time=9.5678645350971048e-01 dt=3.0745475377808667e-03
cycle=317 time=9.5986100104749139e-01 dt=3.0737056618383562e-03
cycle=318 time=9.6293470670932979e-01 dt=3.0740206047709401e-03
cycle=319 time=9.6600872731410070e-01 dt=3.0736840837485378e-03
cycle=320 time=9.6908241139784923e-01 dt=3.0735360116328700e-03
cycle=321 time=9.7215594740948208e-01 dt=3.0737843068862729e-03
cycle=322 time=9.7522973171636840e-01 dt=3.0735421361316167e-03
cycle=323 time=9.7830327385250004e-01 dt=3.0738077383307000e-03
cycle=324 time=9.8137708159083070e-01 dt=3.0737209673686126e-03
cycle=325 time=9.8445080255819928e-01 dt=3.0737415287445573e-03
cycle=326 time=9.8752454408694379e-01 dt=3.0739434850651334e-03
cycle=327 time=9.9059848757200897e-01 dt=3.0739041737305579e-03
cycle=328 time=9.9367239174573951e-01 dt=3.0740732108798484e-03
cycle=329 time=9.9674646495661934e-01 dt=3.0740925408455589e-03
cycle=330 time=9.9982055749746490e-01 dt=3.0740867803558491e-03
cycle=331 time=1.0028946442778208e+00 dt=3.0734713635412782e-03
cycle=332 time=1.0059681156413620e+00 dt=3.0728121673493508e-03
cycle=333 time=1.0090409278087114e+00 dt=3.0724267557624193e-03
cycle=334 time=1.0121133545644738e+00 dt=3.0718316813028845e-03
cycle=335 time=1.0151851862457768e+00 dt=3.0715522102094440e-03
cycle=336 time=1.0182567384559862e+00 dt=3.0711034183427098e-03
cycle=337 time=1.0213278418743288e+00 dt=3.0708666797094109e-03
cycle=338 time=1.0243987085540383e+00 dt=3.0705867480978859e-03
cycle=339 time=1.0274692953021360e+00 dt=3.0703823904427770e-03
cycle=340 time=1.0305396776925788e+00 dt=3.0702339713800323e-03
cycle=341 time=1.0336099116639588e+00 dt=3.0700620620464809e-03
cycle=342 time=1.0366799737260053e+00 dt=3.0699977005526997e-03
cycle=343 time=1.0397499714265579e+00 dt=3.0698526887483935e-03
cycle=344 time=1.0428198241153064e+00 dt=3.0697942214444338e-03
cycle=345 time=1.0458896183367508e+00 dt=3.0697256182176786e-03
cycle=346 time=1.0489593439549685e+00 dt=3.0696568743103767e-03
cycle=347 time=1.0520290008292787e+00 dt=3.0696201123132484e-03
cycle=348 time=1.0550986209415920e+00 dt=3.0695763276813396e-03
cycle=349 time=1.0581681972692734e+00 dt=3.0695182207521200e-03
cycle=350 time=1.0612377154900254e+00 dt=3.0694603067282209e-03
cycle=351 time=1.0643071757967537e+00 dt=3.0693996709294539e-03
cycle=352 time=1.0673765754676832e+00 dt=3.0693267301936831e-03
cycle=353 time=1.0704459021978769e+00 dt=3.0692433507585153e-03
cycle=354 time=1.0735151455486354e+00 dt=3.0691507612806770e-03
cycle=355 time=1.0765842963099161e+00 dt=3.0690474131714477e-03
cycle=356 time=1.0796533437230875e+00 dt=3.0689557267499163e-03
cycle=357 time=1.0827222994498373e+00 dt=3.0688612371918326e-03
cycle=358 time=1.0857911606870292e+00 dt=3.0687780658278908e-03
cycle=359 time=1.0888599387528570e+00 dt=3.0687116397334637e-03
cycle=360 time=1.0919286503925905e+00 dt=3.0686489818279924e-03
cycle=361 time=1.0949972993744184e+00 dt=3.0685885097689889e-03
cycle=362 time=1.0980658878841874e+00 dt=3.0684920067374122e-03
cycle=363 time=1.1011343798909248e+00 dt=3.0681568727085949e-03
cycle=364 time=1.1042025367636334e+00 dt=3.0678465675762464e-03
cycle=365 time=1.1072703833312096e+00 dt=3.0675488506215973e-03
cycle=366 time=1.1103379321818312e+00 dt=3.0671981709062277e-03
cycle=367 time=1.1134051303527375e+00 dt=3.0669207745728862e-03
cycle=368 time=1.1164720511273103e+00 dt=3.0666171165376491e-03
cycle=369 time=1.1195386682438480e+00 dt=3.0663323298731355e-03
cycle=370 time=1.1226050005737211e+00 dt=3.0661042425781555e-03
cycle=371 time=1.1256711048162993e+00 dt=3.0658258031159204e-03
cycle=372 time=1.1287369306194153e+00 dt=3.0656504000900922e-03
cycle=373 time=1.1318025810195054e+00 dt=3.0653967586930513e-03
cycle=374 time=1.1348679777781985e+00 dt=3.0652352688989512e-03
cycle=375 time=1.1379332130470974e+00 dt=3.0650379067288279e-03
cycle=376 time=1.1409982509538261e+00 dt=3.0624676277440054e-03
cycle=377 time=1.1440607185815701e+00 dt=3.0578257007797438e-03
cycle=378 time=1.1471185442823499e+00 dt=3.0545506532532779e-03
cycle=379 time=1.1501730949356033e+00 dt=3.0522702621899821e-03
cycle=380 time=1.1532253651977933e+00 dt=3.0507477543138227e-03
cycle=381 time=1.1562761129521071e+00 dt=3.0497826743250502e-03
cycle=382 time=1.1593258956264321e+00 dt=3.0493797847852802e-03
cycle=383 time=1.1623752754112173e+00 dt=3.0493060221770951e-03
cycle=384 time=1.1654245814333943e+00 dt=3.0493293274147662e-03
cycle=385 time=1.1684739107608091e+00 dt=3.0493277690062208e-03
cycle=386 time=1.1715232385298153e+00 dt=3.0492143030074886e-03
cycle=387 time=1.1745724528328227e+00 dt=3.0489440469900295e-03
cycle=388 time=1.1776213968798128e+00 dt=3.0485120230639116e-03
cycle=389 time=1.1806699089028767e+00 dt=3.0480331490849765e-03
cycle=390 time=1.1837179420519617e+00 dt=3.0475585199296312e-03
cycle=391 time=1.1867655005718913e+00 dt=3.0470962171691212e-03
cycle=392 time=1.1898125967890605e+00 dt=3.0466543998959586e-03
cycle=393 time=1.1928592511889564e+00 dt=3.0462487561214806e-03
cycle=394 time=1.1959054999450780e+00 dt=3.0458893898759349e-03
cycle=395 time=1.1989513893349539e+00 dt=3.0455852967001310e-03
cycle=396 time=1.2019969746316541e+00 dt=3.0453458932424037e-03
cycle=397 time=1.2050423205248966e+00 dt=3.0451754452354598e-03
