
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=3.6118630426454975e-04
cycle=62 time=2.2195466515831871e-02 dt=3.5302724091972016e-04
cycle=63 time=2.2548493756751591e-02 dt=3.5278309421112199e-04
cycle=64 time=2.2901276850962712e-02 dt=3.5254152073983775e-04
cycle=65 time=2.3253818371702550e-02 dt=3.5230134054014764e-04
cycle=66 time=2.3606119712242697e-02 dt=3.5206511694186042e-04
cycle=67 time=2.3958184829184558e-02 dt=3.5182300554511100e-04
cycle=68 time=2.4310007834729669e-02 dt=3.5158032321400042e-04
cycle=69 time=2.4661588157943670e-02 dt=3.5134088861617181e-04
cycle=70 time=2.5012929046559843e-02 dt=3.5110400130722048e-04
cycle=71 time=2.5364033047867062e-02 dt=3.5086862499369005e-04
cycle=72 time=2.5714901672860752e-02 dt=3.5063674788796627e-04
cycle=73 time=2.6065538420748716e-02 dt=3.5039888922965158e-04
cycle=74 time=2.6415937309978366e-02 dt=3.5016067688731179e-04
cycle=75 time=2.6766097986865679e-02 dt=3.4992587774560673e-04
cycle=76 time=2.7116023864611285e-02 dt=3.4969371373526066e-04
cycle=77 time=2.7465717578346545e-02 dt=3.4946305106350667e-04
cycle=78 time=2.7815180629410050e-02 dt=3.4923581833765441e-04
cycle=79 time=2.8164416447747705e-02 dt=3.4900224000682383e-04
cycle=80 time=2.8513418687754529e-02 dt=3.4876875023221284e-04
cycle=81 time=2.8862187437986742e-02 dt=3.4853849084754665e-04
cycle=82 time=2.9210725928834287e-02 dt=3.4831104112145132e-04
cycle=83 time=2.9559036969955738e-02 dt=3.4808499219894109e-04
cycle=84 time=2.9907121962154677e-02 dt=3.4786275407818184e-04
cycle=85 time=3.0254984716232860e-02 dt=3.4763341639178495e-04
cycle=86 time=3.0602618132624645e-02 dt=3.4740475059637135e-04
cycle=87 time=3.0950022883221018e-02 dt=3.4717892233747112e-04
cycle=88 time=3.1297201805558492e-02 dt=3.4695628417066041e-04
cycle=89 time=3.1644158089729153e-02 dt=3.4673473944076986e-04
cycle=90 time=3.1990892829169920e-02 dt=3.4651740287112195e-04
cycle=91 time=3.2337410232041043e-02 dt=3.4629281588185242e-04
cycle=92 time=3.2683703047922896e-02 dt=3.4606905348289851e-04
cycle=93 time=3.3029772101405792e-02 dt=3.4584754187824153e-04
cycle=94 time=3.3375619643284032e-02 dt=3.4562983335944907e-04
cycle=95 time=3.3721249476643483e-02 dt=3.4541268269019227e-04
cycle=96 time=3.4066662159333676e-02 dt=3.4519983357248477e-04
cycle=97 time=3.4411861992906162e-02 dt=3.4498085496746666e-04
cycle=98 time=3.4756842847873629e-02 dt=3.4476208858755909e-04
cycle=99 time=3.5101604936461188e-02 dt=3.4454477722765009e-04
cycle=100 time=3.5446149713688840e-02 dt=3.4433196102227946e-04
cycle=101 time=3.5790481674711119e-02 dt=3.4411925805494372e-04
cycle=102 time=3.6134600932766062e-02 dt=3.4391080002231262e-04
cycle=103 time=3.6478511732788377e-02 dt=3.4369798759497651e-04
cycle=104 time=3.6822209720383352e-02 dt=3.4348432096719284e-04
cycle=105 time=3.7165694041350547e-02 dt=3.4327109166080430e-04
cycle=106 time=3.7508965133011350e-02 dt=3.4306245701405381e-04
cycle=107 time=3.7852027590025407e-02 dt=3.4285493994208659e-04
cycle=108 time=3.8194882529967493e-02 dt=3.4265076882528350e-04
cycle=109 time=3.8537533298792774e-02 dt=3.4244472395335073e-04
cycle=110 time=3.8879978022746127e-02 dt=3.4223564162816117e-04
cycle=111 time=3.9222213664374291e-02 dt=3.4202698690957999e-04
cycle=112 time=3.9564240651283868e-02 dt=3.4182240938695151e-04
cycle=113 time=3.9906063060670821e-02 dt=3.4162023487305444e-04
cycle=114 time=4.0247683295543873e-02 dt=3.4142023745568570e-04
cycle=115 time=4.0589103532999563e-02 dt=3.4122161939252669e-04
cycle=116 time=4.0930325152392089e-02 dt=3.4101642481526757e-04
cycle=117 time=4.1271341577207354e-02 dt=3.4081323092656230e-04
cycle=118 time=4.1612154808133919e-02 dt=3.4061256530181335e-04
cycle=119 time=4.1952767373435736e-02 dt=3.4041574762427726e-04
cycle=120 time=4.2293183121060014e-02 dt=3.4021980550015058e-04
cycle=121 time=4.2633402926560163e-02 dt=3.4002850163582807e-04
cycle=122 time=4.2973431428195992e-02 dt=3.3982787949498591e-04
cycle=123 time=4.3313259307690977e-02 dt=3.3963031865382018e-04
cycle=124 time=4.3652889626344796e-02 dt=3.3943342851133366e-04
cycle=125 time=4.3992323054856126e-02 dt=3.3924148944716227e-04
cycle=126 time=4.4331564544303287e-02 dt=3.3905000158525339e-04
cycle=127 time=4.4670614545888540e-02 dt=3.3886278874938481e-04
cycle=128 time=4.5009477334637928e-02 dt=3.3867090244608814e-04
cycle=129 time=4.5348148237084017e-02 dt=3.3847780909088886e-04
cycle=130 time=4.5686626046174905e-02 dt=3.3828564630984269e-04
cycle=131 time=4.6024911692484745e-02 dt=3.3809746256884405e-04
cycle=132 time=4.6363009155053592e-02 dt=3.3791176944903583e-04
cycle=133 time=4.6700920924502627e-02 dt=3.3772848050931054e-04
cycle=134 time=4.7038649405011936e-02 dt=3.3754592166765091e-04
cycle=135 time=4.7376195326679589e-02 dt=3.3735643319584316e-04
cycle=136 time=4.7713551759875433e-02 dt=3.3717011811778468e-04
cycle=137 time=4.8050721877993217e-02 dt=3.3698552808107094e-04
cycle=138 time=4.8387707406074287e-02 dt=3.3680574218952568e-04
cycle=139 time=4.8724513148263815e-02 dt=3.3662621956412125e-04
cycle=140 time=4.9061139367827938e-02 dt=3.3645167122911936e-04
cycle=141 time=4.9397591039057061e-02 dt=3.3626785178657076e-04
cycle=142 time=4.9733858890843634e-02 dt=3.3608680474080539e-04
cycle=143 time=5.0069945695584442e-02 dt=3.3590656842239712e-04
cycle=144 time=5.0405852264006838e-02 dt=3.3573069854554651e-04
cycle=145 time=5.0741582962552385e-02 dt=3.3555685170324356e-04
cycle=146 time=5.1077139814255629e-02 dt=3.3538609239466523e-04
cycle=147 time=5.1412525906650297e-02 dt=3.3521317190620564e-04
cycle=148 time=5.1747739078556503e-02 dt=3.3503548467245497e-04
cycle=149 time=5.2082774563228955e-02 dt=3.3486136759465447e-04
cycle=150 time=5.2417635930823610e-02 dt=3.3468887110729131e-04
cycle=151 time=5.2752324801930900e-02 dt=3.3452146250704395e-04
cycle=152 time=5.3086846264437944e-02 dt=3.3435426770340998e-04
cycle=153 time=5.3421200532141354e-02 dt=3.3419225772808624e-04
cycle=154 time=5.3755392789869440e-02 dt=3.3401859934789960e-04
cycle=155 time=5.4089411389217343e-02 dt=3.3384939029830777e-04
cycle=156 time=5.4423260779515648e-02 dt=3.3368188571796041e-04
cycle=157 time=5.4756942665233607e-02 dt=3.3351809749955171e-04
cycle=158 time=5.5090460762733162e-02 dt=3.3335712872876804e-04
cycle=159 time=5.5423817891461932e-02 dt=3.3319869927162134e-04
cycle=160 time=5.5757016590733552e-02 dt=3.3303747718845650e-04
cycle=161 time=5.6090054067922009e-02 dt=3.3287141820643708e-04
cycle=162 time=5.6422925486128449e-02 dt=3.3271061941577589e-04
cycle=163 time=5.6755636105544224e-02 dt=3.3254994268755076e-04
cycle=164 time=5.7088186048231772e-02 dt=3.3239489439061161e-04
cycle=165 time=5.7420580942622382e-02 dt=3.3224068418033476e-04
cycle=166 time=5.7752821626802717e-02 dt=3.3209041671688062e-04
cycle=167 time=5.8084912043519600e-02 dt=3.3192998148591350e-04
cycle=168 time=5.8416842025005515e-02 dt=3.3177234424956953e-04
cycle=169 time=5.8748614369255082e-02 dt=3.3161850846037195e-04
cycle=170 time=5.9080232877715452e-02 dt=3.3146648720572752e-04
cycle=171 time=5.9411699364921182e-02 dt=3.3131951601332311e-04
cycle=172 time=5.9743018880934508e-02 dt=3.3117311279295058e-04
cycle=173 time=6.0074191993727460e-02 dt=3.3102479455159490e-04
cycle=174 time=6.0405216788279058e-02 dt=3.3087146345650510e-04
cycle=175 time=6.0736088251735564e-02 dt=3.3072229572248446e-04
cycle=176 time=6.1066810547458050e-02 dt=3.3057594843108828e-04
cycle=177 time=6.1397386495889140e-02 dt=3.3043255040674120e-04
cycle=178 time=6.1727819046295880e-02 dt=3.3029289542636076e-04
cycle=179 time=6.2058111941722241e-02 dt=3.3015494931789804e-04
cycle=180 time=6.2388266891040142e-02 dt=3.3000873211246973e-04
cycle=181 time=6.2718275623152617e-02 dt=3.2986317969683587e-04
cycle=182 time=6.3048138802849457e-02 dt=3.2972246827411443e-04
cycle=183 time=6.3377861271123576e-02 dt=3.2958373661582394e-04
cycle=184 time=6.3707445007739394e-02 dt=3.2944892911488939e-04
cycle=185 time=6.4036893936854286e-02 dt=3.2931692423500782e-04
cycle=186 time=6.4366210861089290e-02 dt=3.2918159199129415e-04
cycle=187 time=6.4695392453080591e-02 dt=3.2904358909619668e-04
cycle=188 time=6.5024436042176795e-02 dt=3.2890593440144668e-04
cycle=189 time=6.5353341976578244e-02 dt=3.2877365776896617e-04
cycle=190 time=6.5682115634347213e-02 dt=3.2864283489145326e-04
cycle=191 time=6.6010758469238665e-02 dt=3.2851654852505534e-04
cycle=192 time=6.6339275017763724e-02 dt=3.2839276952085247e-04
cycle=193 time=6.6667667787284571e-02 dt=3.2825993276930593e-04
cycle=194 time=6.6995927720053874e-02 dt=3.2813011989694523e-04
cycle=195 time=6.7324057839950824e-02 dt=3.2800068143411715e-04
cycle=196 time=6.7652058521384936e-02 dt=3.2787676562371986e-04
cycle=197 time=6.7979935287008658e-02 dt=3.2775438860786375e-04
cycle=198 time=6.8307689675616526e-02 dt=3.2763651089306626e-04
cycle=199 time=6.8635326186509596e-02 dt=3.2751789525130033e-04
cycle=200 time=6.8962844081760899e-02 dt=3.2739100186459573e-04
cycle=201 time=6.9290235083625501e-02 dt=3.2726931086179858e-04
cycle=202 time=6.9617504394487301e-02 dt=3.2714854920490039e-04
cycle=203 time=6.9944652943692204e-02 dt=3.2703286636752009e-04
cycle=204 time=7.0271685810059728e-02 dt=3.2691941672345019e-04
cycle=205 time=7.0598605226783184e-02 dt=3.2680980864782509e-04
cycle=206 time=7.0925415035431011e-02 dt=3.2669468439849039e-04
cycle=207 time=7.1252109719829496e-02 dt=3.2657591980677535e-04
cycle=208 time=7.1578685639636278e-02 dt=3.2646224473469894e-04
cycle=209 time=7.1905147884370982e-02 dt=3.2635063321341008e-04
cycle=210 time=7.2231498517584397e-02 dt=3.2624303778436021e-04
cycle=211 time=7.2557741555368760e-02 dt=3.2613889816606140e-04
cycle=212 time=7.2883880453534819e-02 dt=3.2603585103653803e-04
cycle=213 time=7.3209916304571354e-02 dt=3.2592507914355447e-04
cycle=214 time=7.3535841383714912e-02 dt=3.2581580755408374e-04
cycle=215 time=7.3861657191268998e-02 dt=3.2570999412837368e-04
cycle=216 time=7.4187367185397368e-02 dt=3.2560802718876471e-04
cycle=217 time=7.4512975212586138e-02 dt=3.2550833037275038e-04
cycle=218 time=7.4838483542958883e-02 dt=3.2541395761404306e-04
cycle=219 time=7.5163897500572924e-02 dt=3.2531417548901378e-04
cycle=220 time=7.5489211676061943e-02 dt=3.2521104026420945e-04
cycle=221 time=7.5814422716326157e-02 dt=3.2511177048508925e-04
cycle=222 time=7.6139534486811253e-02 dt=3.2501365373106914e-04
cycle=223 time=7.6464548140542321e-02 dt=3.2492174378839740e-04
cycle=224 time=7.6789469884330719e-02 dt=3.2482981896530058e-04
cycle=225 time=7.7114299703296016e-02 dt=3.2474410177433979e-04
cycle=226 time=7.7439043805070357e-02 dt=3.2464929859713561e-04
cycle=227 time=7.7763693103667486e-02 dt=3.2455369621921444e-04
cycle=228 time=7.8088246799886699e-02 dt=3.2446324849806326e-04
cycle=229 time=7.8412710048384765e-02 dt=3.2437435395556207e-04
cycle=230 time=7.8737084402340327e-02 dt=3.2428992192459050e-04
cycle=231 time=7.9061374324264910e-02 dt=3.2420865825772197e-04
cycle=232 time=7.9385582982522629e-02 dt=3.2412724804318225e-04
cycle=233 time=7.9709710230565806e-02 dt=3.2403960705702729e-04
cycle=234 time=8.0033749837622833e-02 dt=3.2395410676149097e-04
cycle=235 time=8.0357703944384323e-02 dt=3.2387099431877334e-04
cycle=236 time=8.0681574938703093e-02 dt=3.2379303114012721e-04
cycle=237 time=8.1005367969843214e-02 dt=3.2371599811667728e-04
cycle=238 time=8.1329083967959889e-02 dt=3.2364515114477368e-04
cycle=239 time=8.1652729119104664e-02 dt=3.2356777238490481e-04
cycle=240 time=8.1976296891489567e-02 dt=3.2348751841341892e-04
cycle=241 time=8.2299784409902987e-02 dt=3.2341168073517332e-04
cycle=242 time=8.2623196090638160e-02 dt=3.2333723568376145e-04
cycle=243 time=8.2946533326321917e-02 dt=3.2326738732348949e-04
cycle=244 time=8.3269800713645412e-02 dt=3.2320016029847994e-04
cycle=245 time=8.3593000873943890e-02 dt=3.2313673033454937e-04
cycle=246 time=8.3916137604278435e-02 dt=3.2306509949399246e-04
cycle=247 time=8.4239202703772428e-02 dt=3.2299413481517048e-04
cycle=248 time=8.4562196838587594e-02 dt=3.2292574403091322e-04
cycle=249 time=8.4885122582618502e-02 dt=3.2286173531098509e-04
cycle=250 time=8.5207984317929489e-02 dt=3.2279908242859983e-04
cycle=251 time=8.5530783400358093e-02 dt=3.2274254953430396e-04
cycle=252 time=8.5853525949892401e-02 dt=3.2268459330528923e-04
cycle=253 time=8.6176210543197684e-02 dt=3.2261949523028837e-04
cycle=254 time=8.6498830038427968e-02 dt=3.2255854688515540e-04
cycle=255 time=8.6821388585313117e-02 dt=3.2249857630764917e-04
cycle=256 time=8.7143887161620762e-02 dt=3.2244245448018920e-04
cycle=257 time=8.7466329616100957e-02 dt=3.2239163309247883e-04
cycle=258 time=8.7788721249193430e-02 dt=3.2234073937954837e-04
cycle=259 time=8.8111061988572978e-02 dt=3.2228857274745851e-04
cycle=260 time=8.8433350561320442e-02 dt=3.2223451614498202e-04
cycle=261 time=8.8755585077465421e-02 dt=3.2217985595109203e-04
cycle=262 time=8.9077764933416514e-02 dt=3.2212988219305108e-04
cycle=263 time=8.9399894815609560e-02 dt=3.2208526124584435e-04
cycle=264 time=8.9721980076855404e-02 dt=3.2203975752410257e-04
cycle=265 time=9.0044019834379513e-02 dt=3.2200093089880533e-04
cycle=266 time=9.0366020765278318e-02 dt=3.2195445043897822e-04
cycle=267 time=9.0687975215717295e-02 dt=3.2190609571816766e-04
cycle=268 time=9.1009881311435462e-02 dt=3.2186233586821780e-04
cycle=269 time=9.1331743647303676e-02 dt=3.2182369782226964e-04
cycle=270 time=9.1653567345125947e-02 dt=3.2178467482221881e-04
cycle=271 time=9.1975352019948164e-02 dt=3.2175075571237591e-04
cycle=272 time=9.2297102775660542e-02 dt=3.2171833103741701e-04
cycle=273 time=9.2618821106697960e-02 dt=3.2167731831863656e-04
cycle=274 time=9.2940498425016602e-02 dt=3.2163960625348586e-04
cycle=275 time=9.3262138031270092e-02 dt=3.2160629001027968e-04
cycle=276 time=9.3583744321280374e-02 dt=3.2157423458773908e-04
cycle=277 time=9.3905318555868117e-02 dt=3.2154570068671211e-04
cycle=278 time=9.4226864256554826e-02 dt=3.2152134138126659e-04
cycle=279 time=9.4548385597936088e-02 dt=3.2149232862897851e-04
cycle=280 time=9.4869877926565066e-02 dt=3.2146142281176161e-04
cycle=281 time=9.5191339349376833e-02 dt=3.2143294672695358e-04
cycle=282 time=9.5512772296103790e-02 dt=3.2140668725891454e-04
cycle=283 time=9.5834178983362703e-02 dt=3.2138453961631308e-04
cycle=284 time=9.6155563522979021e-02 dt=3.2136333373262857e-04
cycle=285 time=9.6476926856711651e-02 dt=3.2134723294455052e-04
cycle=286 time=9.6798274089656203e-02 dt=3.2132512042377611e-04
cycle=287 time=9.7119599210079982e-02 dt=3.2130144897787703e-04
cycle=288 time=9.7440900659057861e-02 dt=3.2128120720546646e-04
cycle=289 time=9.7762181866263329e-02 dt=3.2126503768243421e-04
cycle=290 time=9.8083446903945756e-02 dt=3.2125024055332604e-04
cycle=291 time=9.8404697144499079e-02 dt=3.2123830625389811e-04
cycle=292 time=9.8725935450752977e-02 dt=3.2123039741721116e-04
cycle=293 time=9.9047165848170193e-02 dt=3.2121405883786579e-04
cycle=294 time=9.9368379907008059e-02 dt=3.2119975702335246e-04
cycle=295 time=9.9689579664031414e-02 dt=3.2118894859924953e-04
cycle=296 time=1.0001076861263067e-01 dt=3.2118173001669794e-04
cycle=297 time=1.0033195034264737e-01 dt=3.2117469039025763e-04
cycle=298 time=1.0065312503303762e-01 dt=3.2117251976502995e-04
cycle=299 time=1.0097429755280266e-01 dt=3.2116933216604212e-04
cycle=300 time=1.0129546688496870e-01 dt=3.2116145281539877e-04
cycle=301 time=1.0161662833778409e-01 dt=3.2115662791847103e-04
cycle=302 time=1.0193778496570256e-01 dt=3.2115533377662011e-04
cycle=303 time=1.0225894029947918e-01 dt=3.2115494381569111e-04
cycle=304 time=1.0258009524329488e-01 dt=3.2115733674835227e-04
cycle=305 time=1.0290125258004323e-01 dt=3.2116443829661957e-04
cycle=306 time=1.0322241701833985e-01 dt=3.2116549096230883e-04
cycle=307 time=1.0354358250930217e-01 dt=3.2116680774635218e-04
cycle=308 time=1.0386474931704852e-01 dt=3.2117117603741471e-04
cycle=309 time=1.0418592049308593e-01 dt=3.2117842092906166e-04
cycle=310 time=1.0450709891401500e-01 dt=3.2118596880772061e-04
cycle=311 time=1.0482828488282271e-01 dt=3.2119722602385920e-04
cycle=312 time=1.0514948210884657e-01 dt=3.2121175607188328e-04
cycle=313 time=1.0547069386491846e-01 dt=3.2121951208036046e-04
cycle=314 time=1.0579191337699882e-01 dt=3.2122977492869903e-04
cycle=315 time=1.0611314315192752e-01 dt=3.2124261581547632e-04
cycle=316 time=1.0643438576774300e-01 dt=3.2125823042452608e-04
cycle=317 time=1.0675564399816753e-01 dt=3.2127414922044251e-04
cycle=318 time=1.0707691814738797e-01 dt=3.2129367254231812e-04
cycle=319 time=1.0739821181993028e-01 dt=3.2131359429884027e-04
cycle=320 time=1.0771952541422912e-01 dt=3.2132969548477765e-04
cycle=321 time=1.0804085510971390e-01 dt=3.2134816784677679e-04
cycle=322 time=1.0836220327756067e-01 dt=3.2136946608745976e-04
cycle=323 time=1.0868357274364814e-01 dt=3.2139368810605760e-04
cycle=324 time=1.0900496643175420e-01 dt=3.2141803198645772e-04
cycle=325 time=1.0932638446374066e-01 dt=3.2144579162220974e-04
cycle=326 time=1.0964783025536287e-01 dt=3.2147141775377627e-04
cycle=327 time=1.0996930167311665e-01 dt=3.2149629223641557e-04
cycle=328 time=1.1029079796535307e-01 dt=3.2152316342965240e-04
cycle=329 time=1.1061232112878272e-01 dt=3.2155249007538838e-04
cycle=330 time=1.1093387361885811e-01 dt=3.2158467050730585e-04
cycle=331 time=1.1125545828936541e-01 dt=3.2161814154570492e-04
cycle=332 time=1.1157707643091111e-01 dt=3.2165251974047306e-04
cycle=333 time=1.1189872895065159e-01 dt=3.2168512871685499e-04
cycle=334 time=1.1222041407936845e-01 dt=3.2171827406775929e-04
cycle=335 time=1.1254213235343620e-01 dt=3.2175311148080330e-04
cycle=336 time=1.1286388546491700e-01 dt=3.2179007140488929e-04
cycle=337 time=1.1318567553632189e-01 dt=3.2182959018782833e-04
cycle=338 time=1.1350750512650971e-01 dt=3.2187199693434432e-04
cycle=339 time=1.1382937712344406e-01 dt=3.2191047963099747e-04
cycle=340 time=1.1415128760307505e-01 dt=3.2195181788828705e-04
cycle=341 time=1.1447323942096334e-01 dt=3.2199452758925698e-04
cycle=342 time=1.1479523394855259e-01 dt=3.2203727534131242e-04
cycle=343 time=1.1511727122389391e-01 dt=3.2208175325209454e-04
cycle=344 time=1.1543935297714601e-01 dt=3.2212841029148235e-04
cycle=345 time=1.1576148138743750e-01 dt=3.2217741796438244e-04
cycle=346 time=1.1608365880540188e-01 dt=3.2222239467586371e-04
cycle=347 time=1.1640588120007773e-01 dt=3.2227046398312144e-04
cycle=348 time=1.1672815166406085e-01 dt=3.2232103429168986e-04
cycle=349 time=1.1705047269835255e-01 dt=3.2237298860153757e-04
cycle=350 time=1.1737284568695408e-01 dt=3.2242663295850197e-04
cycle=351 time=1.1769527231991259e-01 dt=3.2248053088975467e-04
cycle=352 time=1.1801775285080233e-01 dt=3.2253487757693449e-04
cycle=353 time=1.1834028772837928e-01 dt=3.2258799852429509e-04
cycle=354 time=1.1866287572690357e-01 dt=3.2264229368585438e-04
cycle=355 time=1.1898551802058942e-01 dt=3.2269953813813304e-04
cycle=356 time=1.1930821755872754e-01 dt=3.2275905290273351e-04
cycle=357 time=1.1963097661163027e-01 dt=3.2281980410494698e-04
cycle=358 time=1.1995379641573523e-01 dt=3.2288214231384965e-04
cycle=359 time=1.2027667855804908e-01 dt=3.2294198203150742e-04
cycle=360 time=1.2059962054008058e-01 dt=3.2300216030984707e-04
cycle=361 time=1.2092262270039043e-01 dt=3.2306494638831257e-04
cycle=362 time=1.2124568764677875e-01 dt=3.2313047365192999e-04
cycle=363 time=1.2156881812043067e-01 dt=3.2319618604693761e-04
cycle=364 time=1.2189201430647761e-01 dt=3.2326433541560808e-04
cycle=365 time=1.2221527864189322e-01 dt=3.2333360597406414e-04
cycle=366 time=1.2253861224786727e-01 dt=3.2340184860849621e-04
cycle=367 time=1.2286201409647576e-01 dt=3.2346786921280235e-04
cycle=368 time=1.2318548196568857e-01 dt=3.2353627706537875e-04
cycle=369 time=1.2350901824275395e-01 dt=3.2360715629087332e-04
cycle=370 time=1.2383262539904483e-01 dt=3.2368066703312949e-04
cycle=371 time=1.2415630606607796e-01 dt=3.2375693121895006e-04
cycle=372 time=1.2448006299729690e-01 dt=3.2383428507140057e-04
cycle=373 time=1.2480389728236831e-01 dt=3.2390787949683377e-04
cycle=374 time=1.2512780516186514e-01 dt=3.2398176532570509e-04
cycle=375 time=1.2545178692719083e-01 dt=3.2405798715905631e-04
cycle=376 time=1.2577584491434990e-01 dt=3.2413660967809608e-04
cycle=377 time=1.2609998152402799e-01 dt=3.2421550150920112e-04
cycle=378 time=1.2642419702553720e-01 dt=3.2429656002123394e-04
cycle=379 time=1.2674849358555842e-01 dt=3.2438027034077069e-04
cycle=380 time=1.2707287385589919e-01 dt=3.2446620595741733e-04
cycle=381 time=1.2739734006185660e-01 dt=3.2454566233586929e-04
cycle=382 time=1.2772188572419246e-01 dt=3.2462746079074499e-04
cycle=383 time=1.2804651318498320e-01 dt=3.2471173787209241e-04
cycle=384 time=1.2837122492285530e-01 dt=3.2479826588945629e-04
cycle=385 time=1.2869602318874476e-01 dt=3.2488733736598849e-04
cycle=386 time=1.2902091052611075e-01 dt=3.2497855083752557e-04
cycle=387 time=1.2934588907694827e-01 dt=3.2507066987515090e-04
cycle=388 time=1.2967095974682341e-01 dt=3.2515983521120287e-04
cycle=389 time=1.2999611958203461e-01 dt=3.2524762691849951e-04
cycle=390 time=1.3032136720895310e-01 dt=3.2533705556311702e-04
cycle=391 time=1.3064670426451622e-01 dt=3.2542844647883069e-04
cycle=392 time=1.3097213271099506e-01 dt=3.2552202581488708e-04
cycle=393 time=1.3129765473680996e-01 dt=3.2561775383155631e-04
cycle=394 time=1.3162327249064151e-01 dt=3.2571346080677885e-04
cycle=395 time=1.3194898595144830e-01 dt=3.2581149436707057e-04
cycle=396 time=1.3227479744581538e-01 dt=3.2590826026449325e-04
cycle=397 time=1.3260070570607987e-01 dt=3.2600402133260985e-04
