
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=2.6411070460266146e-03
cycle=46 time=6.6948717737216029e-02 dt=1.4217477438066509e-03
cycle=47 time=6.8370465481022685e-02 dt=1.4218287806709495e-03
cycle=48 time=6.9792294261693630e-02 dt=1.4219203205951454e-03
cycle=49 time=7.1214214582288771e-02 dt=1.4219683567029396e-03
cycle=50 time=7.2636182938991711e-02 dt=1.4220715266020779e-03
cycle=51 time=7.4058254465593790e-02 dt=1.4221387969973378e-03
cycle=52 time=7.5480393262591122e-02 dt=1.4222002260145831e-03
cycle=53 time=7.6902593488605703e-02 dt=1.4223108632239346e-03
cycle=54 time=7.8324904351829636e-02 dt=1.4223528394785255e-03
cycle=55 time=7.9747257191308166e-02 dt=1.4224227096705424e-03
cycle=56 time=8.1169679900978703e-02 dt=1.4224958908010661e-03
cycle=57 time=8.2592175791779771e-02 dt=1.4225413859022921e-03
cycle=58 time=8.4014717177682066e-02 dt=1.4226184454157536e-03
cycle=59 time=8.5437335623097826e-02 dt=1.4226760896249228e-03
cycle=60 time=8.6860011712722743e-02 dt=1.4227206945189902e-03
cycle=61 time=8.8282732407241729e-02 dt=1.4228019391509445e-03
cycle=62 time=8.9705534346392668e-02 dt=1.4228459707975507e-03
cycle=63 time=9.1128380317190213e-02 dt=1.4228883590415532e-03
cycle=64 time=9.2551268676231771e-02 dt=1.4229620314128912e-03
cycle=65 time=9.3974230707644657e-02 dt=1.4229858001931202e-03
cycle=66 time=9.5397216507837779e-02 dt=1.4230296517016721e-03
cycle=67 time=9.6820246159539450e-02 dt=1.4230878047136995e-03
cycle=68 time=9.8243333964253152e-02 dt=1.4231100271387047e-03
cycle=69 time=9.9666443991391851e-02 dt=1.4231580712839211e-03
cycle=70 time=1.0108960206267577e-01 dt=1.4232054458651086e-03
cycle=71 time=1.0251280750854087e-01 dt=1.4232284333702088e-03
cycle=72 time=1.0393603594191109e-01 dt=1.4232830508958136e-03
cycle=73 time=1.0535931899280690e-01 dt=1.4233195731907489e-03
cycle=74 time=1.0678263856599765e-01 dt=1.4233447600367013e-03
cycle=75 time=1.0820598332603436e-01 dt=1.4234019469928634e-03
cycle=76 time=1.0962938527302722e-01 dt=1.4234139596971717e-03
cycle=77 time=1.1105279923272439e-01 dt=1.4234437843307890e-03
cycle=78 time=1.1247624301705518e-01 dt=1.4234913101741501e-03
cycle=79 time=1.1389973432722933e-01 dt=1.4235051948645718e-03
cycle=80 time=1.1532323952209390e-01 dt=1.4235402638551812e-03
cycle=81 time=1.1674677978594908e-01 dt=1.4235781038772302e-03
cycle=82 time=1.1817035788982631e-01 dt=1.4235942521788705e-03
cycle=83 time=1.1959395214200519e-01 dt=1.4236351685721399e-03
cycle=84 time=1.2101758731057732e-01 dt=1.4236652489587201e-03
cycle=85 time=1.2244125255953604e-01 dt=1.4236840784363609e-03
cycle=86 time=1.2386493663797241e-01 dt=1.4237312477838352e-03
cycle=87 time=1.2528866788575624e-01 dt=1.4237403529673753e-03
cycle=88 time=1.2671240823872362e-01 dt=1.4237633898752384e-03
cycle=89 time=1.2813617162859886e-01 dt=1.4238019002142507e-03
cycle=90 time=1.2955997352881310e-01 dt=1.4238129680672420e-03
cycle=91 time=1.3098378649688033e-01 dt=1.4238402901012137e-03
cycle=92 time=1.3240762678698154e-01 dt=1.4238714234830559e-03
cycle=93 time=1.3383149821046458e-01 dt=1.4238842881184794e-03
cycle=94 time=1.3525538249858307e-01 dt=1.4239157523159101e-03
cycle=95 time=1.3667929825089897e-01 dt=1.4239406884509669e-03
cycle=96 time=1.3810323893934995e-01 dt=1.4239551817237122e-03
cycle=97 time=1.3952719412107367e-01 dt=1.4239944682040697e-03
cycle=98 time=1.4095118858927774e-01 dt=1.4240034369979743e-03
cycle=99 time=1.4237519202627572e-01 dt=1.4240203228526845e-03
cycle=100 time=1.4379921234912840e-01 dt=1.4240529752805391e-03
cycle=101 time=1.4522326532440893e-01 dt=1.4240608553285990e-03
cycle=102 time=1.4664732617973752e-01 dt=1.4240807158810583e-03
cycle=103 time=1.4807140689561860e-01 dt=1.4241076454911280e-03
cycle=104 time=1.4949551454110974e-01 dt=1.4241167006755497e-03
cycle=105 time=1.5091963124178528e-01 dt=1.4241396587548936e-03
cycle=106 time=1.5234377090054019e-01 dt=1.4241616203561173e-03
cycle=107 time=1.5376793252089629e-01 dt=1.4241719473913105e-03
cycle=108 time=1.5519210446828760e-01 dt=1.4241987302059302e-03
cycle=109 time=1.5661630319849354e-01 dt=1.4242146162421854e-03
cycle=110 time=1.5804051781473571e-01 dt=1.4242264013208221e-03
cycle=111 time=1.5946474421605653e-01 dt=1.4242550773469701e-03
cycle=112 time=1.6088899929340350e-01 dt=1.4242604628644578e-03
cycle=113 time=1.6231325975626795e-01 dt=1.4242746220337729e-03
cycle=114 time=1.6373753437830171e-01 dt=1.4242986412468215e-03
cycle=115 time=1.6516183301954854e-01 dt=1.4243049996713853e-03
cycle=116 time=1.6658613801921993e-01 dt=1.4243215881489450e-03
cycle=117 time=1.6801045960736888e-01 dt=1.4243413726273111e-03
cycle=118 time=1.6943480097999619e-01 dt=1.4243487585970031e-03
cycle=119 time=1.7085914973859320e-01 dt=1.4243678395972743e-03
cycle=120 time=1.7228351757819046e-01 dt=1.4243840305433035e-03
cycle=121 time=1.7370790160873376e-01 dt=1.4243924614741933e-03
cycle=122 time=1.7513229407020794e-01 dt=1.4244158865308360e-03
cycle=123 time=1.7655670995673878e-01 dt=1.4244237160641877e-03
cycle=124 time=1.7798113367280297e-01 dt=1.4244335828962468e-03
cycle=125 time=1.7940556725569920e-01 dt=1.4244554178679085e-03
cycle=126 time=1.8083002267356710e-01 dt=1.4244597810355811e-03
cycle=127 time=1.8225448245460268e-01 dt=1.4244715102607749e-03
cycle=128 time=1.8367895396486347e-01 dt=1.4244898187154933e-03
cycle=129 time=1.8510344378357896e-01 dt=1.4244949608402866e-03
cycle=130 time=1.8652793874441925e-01 dt=1.4245086083752149e-03
cycle=131 time=1.8795244735279446e-01 dt=1.4245237933607311e-03
cycle=132 time=1.8937697114615518e-01 dt=1.4245297514958060e-03
cycle=133 time=1.9080150089765099e-01 dt=1.4245453660659076e-03
cycle=134 time=1.9222604626371689e-01 dt=1.4245578694772828e-03
cycle=135 time=1.9365060413319418e-01 dt=1.4245646634825828e-03
cycle=136 time=1.9507516879667677e-01 dt=1.4245842906663384e-03
cycle=137 time=1.9649975308734310e-01 dt=1.4245886026290238e-03
cycle=138 time=1.9792434168997214e-01 dt=1.4245966758950224e-03
cycle=139 time=1.9934893836586717e-01 dt=1.4246138946736183e-03
cycle=140 time=2.0077355226054081e-01 dt=1.4246173885911089e-03
cycle=141 time=2.0219816964913193e-01 dt=1.4246269572098784e-03
cycle=142 time=2.0362279660634180e-01 dt=1.4246414410344600e-03
cycle=143 time=2.0504743804737627e-01 dt=1.4246455801726549e-03
cycle=144 time=2.0647208362754893e-01 dt=1.4246566830659762e-03
cycle=145 time=2.0789674031061492e-01 dt=1.4246687765302245e-03
cycle=146 time=2.0932140908714514e-01 dt=1.4246735736328905e-03
cycle=147 time=2.1074608266077802e-01 dt=1.4246862262155165e-03
cycle=148 time=2.1217076888699354e-01 dt=1.4246962588211722e-03
cycle=149 time=2.1359546514581471e-01 dt=1.4247017056311273e-03
cycle=150 time=2.1502016685144584e-01 dt=1.4247176199094474e-03
cycle=151 time=2.1644488447135529e-01 dt=1.4247208744587649e-03
cycle=152 time=2.1786960534581407e-01 dt=1.4247273253715882e-03
cycle=153 time=2.1929433267118564e-01 dt=1.4247413772467731e-03
cycle=154 time=2.2071907404843241e-01 dt=1.4247440846854443e-03
cycle=155 time=2.2214381813311784e-01 dt=1.4247516928154291e-03
cycle=156 time=2.2356856982593326e-01 dt=1.4247636080305234e-03
cycle=157 time=2.2499333343396377e-01 dt=1.4247668206223271e-03
cycle=158 time=2.2641810025458609e-01 dt=1.4247756660828290e-03
cycle=159 time=2.2784287592066890e-01 dt=1.4247856931919008e-03
cycle=160 time=2.2926766161386081e-01 dt=1.4247894815172326e-03
cycle=161 time=2.3069245109537803e-01 dt=1.4247996495050826e-03
cycle=162 time=2.3211725074488312e-01 dt=1.4248079986192760e-03
cycle=163 time=2.3354205874350240e-01 dt=1.4248124342223631e-03
cycle=164 time=2.3496687117772475e-01 dt=1.4248251512604885e-03
cycle=165 time=2.3639169632898524e-01 dt=1.4248286390573985e-03
cycle=166 time=2.3781652496804265e-01 dt=1.4248340116441134e-03
cycle=167 time=2.3924135897968676e-01 dt=1.4248457181159216e-03
cycle=168 time=2.4066620469780267e-01 dt=1.4248481920288011e-03
cycle=169 time=2.4209105288983146e-01 dt=1.4248546356682343e-03
cycle=170 time=2.4351590752549970e-01 dt=1.4248645562391438e-03
cycle=171 time=2.4494077208173884e-01 dt=1.4248675424398205e-03
cycle=172 time=2.4636563962417865e-01 dt=1.4248749883828658e-03
cycle=173 time=2.4779051461256152e-01 dt=1.4248833647748065e-03
cycle=174 time=2.4921539797733633e-01 dt=7.8460202266367185e-04
cycle=175 time=2.5000000000000000e-01 dt=1.4248899766177968e-03

Terminating on time limit
time=2.5000000000000000e-01 cycle=175
tlim=2.5000000000000000e-01 nlim=-1

zone-cycles = 44800
cpu time used  = 9.3750000000000000e-02
zone-cycles/cpu_second = 4.7786666666666669e+05
